Papel,Segmento,Cotação,FFO Yield,Dividend Yield,P/VP,Valor de Mercado,Liquidez,Qtd de imóveis,Preço do m2,Aluguel por m2,Cap Rate,Vacância Média,Endereço
RECX11,Títulos e Val. Mob.,"64,80","11,53%","10,12%","0,88",14.146.700,10.293,0,"0,00","0,00","0,00%","0,00%",
REIT11,Títulos e Val. Mob.,"109,00","8,33%","14,41%","0,38",2.865.720,157,0,"0,00","0,00","0,00%","0,00%",
RELG11,Híbrido,"66,89","8,03%","0,71%","0,53",89.268.900,360.746,5,"1.252,73","177,23","14,15%","10,03%","Rua Josepha Gomes de Souza, 306, Extrema/MG,Via de Ligação, 109, Polo Industrial, Camaçari/BA,Av. Bahia, nº 1.000,Lote 12 da Quadra 06, no município de Queimados - Rio de Janeiro,Avenida Wilson Tavares Ribeiro, nº 800,Estrada dos Estudantes, 600, Cotia/SP"
RFOF11,Títulos e Val. Mob.,"71,89","9,21%","11,51%","0,94",77.509.200,91.068,0,"0,00","0,00","0,00%","0,00%",
RINV11,Títulos e Val. Mob.,"109,35","3,48%","12,96%","1,02",211.991.000,446.574,0,"0,00","0,00","0,00%","0,00%",
RMAI11,Híbrido,"74,55","0,91%","6,48%","0,73",182.185.000,27.757,2,"4.372,04","210,72","4,82%","18,27%","Rua José Versolato, 111, Centro, São Bernardo do Campo/SP.,Avenida Armando Morais Sarmento, nº 100, Distrito Industrial de Queimados, Cidade de Queimados, Estado do Rio de Janeiro"
RNDP11,Títulos e Val. Mob.,"61,82","3,91%","83,11%","0,79",6.644.480,6.222,0,"0,00","0,00","0,00%","0,00%",
RNGO11,Lajes Corporativas,"46,98","10,12%","9,25%","0,57",125.718.000,72.558,4,"2.189,47","294,70","13,46%","14,63%","Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP"
ROOF11,Outros,"727,20","-7,35%","0,00%","1,39",56.354.400,0,60,"3.077,29","15,00","0,49%","0,00%","Rua Dona Margarida Galvão, 203 - Apto. 34 - Vila Gopouva - Guarulhos ,SP 7051030,Alameda Sarutaiá, 186 - 101 - Jardim Paulista - São Paulo ,SP 1403010,Rua Madre de Deus, 1285 - AP 131 - MOÓCA - São Paulo ,SP 3119001,Rua Coronel Oscar Porto, 1091 - AP 32 - Paraíso - São Paulo ,SP 4003005,Rua do Símbolo, 2347 - AP 111 - Jardim Ampliação - São Paulo ,SP 5412004,Estrada do Campo Limpo, 6865 - AP 76 - Campo Limpo - São Paulo ,SP 5787000, Rua Apotribú, 285 - AP 33 - Jabaquara - São Paulo ,SP 4302000,Rua Doutor José Elias, 227 - Apto 42 - Lapa - São Paulo ,SP 5083030,Rua Raul Pompeia, 89 - AP 72 - Perdizes - São Paulo ,SP 5024040,Avenida Francisco de Paula Quintanilha Ribeiro, 246 - AP 54A - Jardim Metropolitano - São Paulo ,SP 4330020,Travessa Atílio Albertini, s/n - Lote B - Distrito Industrial - Regente Feijó, SP 19570000,Rua Satoru Honda, 18 - Lote 6 Qda G - Res. Universitario - Presidente Prudente ,SP 19063737,Rua Joaquim Pereira Pinto, 82 - AP 21 - Vila Alpina - São Paulo ,SP 3226070,Avenida Itaboraí, 424 - AP 172 - Saúde - São Paulo ,SP 4135000,Rua Santo Casarotti, 265 - Lote 15 - Jardim Santa fé - Presidente Prudente, SP 19060360,Rua Filomeno Antônio Cândido, 260 - - Parque Higienopolis - Presidente Prudente ,SP 19053605,Rua Diana, 649 - AP 41 - Perdizes - São Paulo ,SP 5019000,Avenida Zelina, 363 - AP 63 - Vila Prudente - São Paulo ,SP 3143001,Rua Comendador Mampei Funada, 406 - Terras de Imoplan - Presidente Prudente, SP 14305144,Rua Dona Tecla, 230 - Apto. 67 - Flor da Montanha - Guarulhos ,SP 7097380,Alameda Tupiniquins, 176 - 41 - Planalto paulista - São Paulo ,SP 6722370,Rua Dom Paulo Pedrosa, 611 - AP 6 - Real Parque - São Paulo ,SP 5687001,Alameda Dourado, 508 - 11 - Alphaville - Santana de Parnaíba ,SP 6540285,Rua Mário Augusto do Carmo, 420 - AP 61 - Costa Brava - São Paulo ,SP 3227070,Avenida Carlos Queiroz Telles, 30 - ap 201 - Morumbi - São Paulo ,SP 5704150,Rua Doutor Eduardo de Souza Aranha, 67 - AP 1006 - Vila Nova Conceição - São Paulo ,SP 4543120,Rua Critios, 147 - AP 161 - Parque Morumbi - São Paulo ,SP 5630040,Rua Doutor João Maia, 170 - AP 61 - Aclimação - São Paulo ,SP 4109130,Rua Professor Hilário Veiga de Carvalho, 111 - ap 201 - Morumbi - São Paulo ,SP ,Al. Joaquim Eugênio de Lima, 1058 - AP 43 - Jardim Paulista - São Paulo ,SP 1403002,Rua São Wenceslau, 301 - AP 45 - Vila Guarani - São Paulo ,SP 4316070,Rua Scuvero, 174 - AP 271 - Liberdade - São Paulo ,SP 1527000,Rua Santo Casarotti, 277 - Lote 14 - Jardim Santa fé - Presidente Prudente, SP 19060360,Rua Sebastião de Carvalho, 44 - - Jardim Saude - Presidente Prudente ,SP 19041100,Rua Tupanaci, 164 - AP 92 - Saúde - São Paulo ,SP 4131020,Rua Doutor Rafael Barros, 387 - AP 41 - Paraíso - São Paulo ,SP 4003042,Sem Informação,Alameda Portella, 217 - Casa - Terras de São José Urbano Portella - Itu ,SP 19020540,Rua Carlos Weber, 956 - AP 184 - Vila Leopoldina - São Paulo ,SP 5303000,Avenida Miruna, 1108 - AP 31 - Indianápolis - São Paulo ,SP 4084004,Sem Informação,Alameda"
RPRI11,Títulos e Val. Mob.,"92,95","9,25%","11,94%","0,93",322.697.000,389.678,0,"0,00","0,00","0,00%","0,00%",
RRCI11,Títulos e Val. Mob.,"77,48","12,65%","13,97%","0,85",37.326.500,50.431,0,"0,00","0,00","0,00%","0,00%",
RSPD11,Residencial,"1.098,99","-1,91%","7,89%","0,99",163.762.000,24,0,"0,00","0,00","0,00%","0,00%",
RURA11,Títulos e Val. Mob.,"10,05","11,70%","12,12%","1,00",1.609.000.000,2.559.440,0,"0,00","0,00","0,00%","0,00%",
RVBI11,Títulos e Val. Mob.,"74,20","5,40%","12,18%","0,90",762.480.000,1.350.970,0,"0,00","0,00","0,00%","0,00%",
RZAG11,Títulos e Val. Mob.,"8,99","21,80%","13,88%","0,94",611.683.000,1.672.690,0,"0,00","0,00","0,00%","0,00%",
RZAK11,Títulos e Val. Mob.,"82,43","15,12%","16,15%","0,92",726.034.000,2.347.030,0,"0,00","0,00","0,00%","0,00%",
RZAT11,Híbrido,"98,27","-63,26%","12,57%","0,97",364.402.000,789.079,13,"1.644,48","108,66","6,61%","3,26%","Avenida Santos Dumont, 4235, Loteamento Jardim Marilu, Vila Aeroporto, Mirassol/SP, Brasil, 15135-160,Rodovia Br 060, Km 504, Sem Complemento, Parque Industrial, Jatai/GO, Brasil, 75800-001,Rodovia Juscelino Kubitscheck De Oliveira  Br 364, S/n, Sem Complemento, Área Rural De Frutal, Frutal/MG, Brasil, 00038-207,Avenida Juscelino Kubitschek De Oliveira, 154, Blocos A, B, C, Centro, Votorantim/SP, Brasil, 18110-901,Distrito, S/n, Sem Complemento, Dois Corregos, Dois Corregos/SP, Brasil, 17300-000,Avenida Costa E Silva, 1275, Sem Complemento, Vila Progresso, Campo Grande/MS, Brasil, 79050-410,Avenida Industrial, 601, , Recanto, Nova Odessa/SP, Brasil, 13380-118,Alameda Das Mansoes, 414, Chacaras 414 415 441 442 412 413 443 E 444, Chacaras Mansoes Rosas De Ouro, Goiania/GO, Brasil, 74470-060,Setor 17, Quadra 0416, S/n, Distrito, Dois Corregos, Dois Corregos/SP, Brasil, 17300-000,Rua Professor Luciano Prata, 204, Sem Complemento, Vila Baruel, Sao Paulo/SP, Brasil, 02510-020,Avenida Perimetral Norte, 10002, Sem Complemento, Setor Vila João Vaz, Goiania/GO, Brasil, 74583-285,Rodovia Br020, 527, Sem Complemento, Campo Grande, Caucaia/CE, Brasil, 61663-015,Brasilia, Quadra 24, Módulo 1, Setor Habitacional Mestre D armas (planaltina), Brasília/DF, Brasil, 00073-405"
RZDM11,Híbrido,"550,16","19,74%","0,00%","4,15",88.025.600,0,4,"61.028,80","0,00","0,00%","0,00%","Rua Oscar Freire 1597, Cerqueira César, São Paulo,Rua Oscar Freire 1597, Cerqueira César, São Paulo,Rua Oscar Freire 1597, Cerqueira César, São Paulo,Rua Oscar Freire 1597, Cerqueira César, São Paulo"
RZEO11,Outros,"242,54","12,23%","4,73%","1,06",764.710.000,154.741,0,"0,00","0,00","21,42%","0,00%",
RZTR11,Híbrido,"94,74","12,90%","11,89%","0,94",1.786.010.000,4.126.940,17,"2,23","0,35","15,49%","24,40%","Zona rural de Canarana/MT,Zona rural de Sorriso/MT,Zona rural de São Jose do Xingú/MT,Zona rural de Wanderlândia/TO,Zona rural de Rio Verde/GO,Zona rural de Bom Jesus/PI,Zona rural de Serranópolis/GO,Zona rural de Campo Verde/MT,Zona rural de de Tupiratins/TO,Zona rural de Formosa do Rio Preto/BA,Zona rural de Buriticupu/MA,Zona rural de Sorriso/MT,Zona rural de Sambaíba /MA,Zona rural de Serranópolis/GO,Zona rural de Nova Ubiratã/MT,Zona rural de Sorriso/MT"
SADI11,Títulos e Val. Mob.,"90,40","13,03%","11,84%","0,95",140.001.000,225.097,0,"0,00","0,00","0,00%","0,00%",
SAIC11B,Lajes Corporativas,"34,00","-3,14%","0,00%","0,62",48.611.200,0,1,"4.361,15","43,20","0,99%","100,00%","SIA Trecho 01  Lotes 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770 e 780 - BRASÍLIA - DF"
SAPI11,Títulos e Val. Mob.,"92,35","7,75%","7,95%","0,93",142.559.000,254.739,0,"0,00","0,00","0,00%","0,00%",
SARE11,Híbrido,"40,55","12,02%","10,83%","0,46",374.452.000,882.982,3,"1.842,01","267,30","14,51%","0,00%","Avenida Tucunaré , 720, Tamboré - CEP: 06460-020, Barueri - SP,Avenida João Pessoa, nº 500, Jardim Utinga, Cidade de Santo André  São Paulo - SP, CEP 09230-650,Rua Bela Cintra, 755, São Paulo - SP"
SCPF11,Shoppings,"2,65","5,89%","5,81%","0,22",11.130.000,4.397,1,"2.339,37","686,28","29,34%","33,90%","Rua Junqueira Ayres, 165 - Barris - Salvador - BA"
SDIL11,Logística,"96,50","5,95%","0,00%","0,96",746.822.000,0,6,"1.874,33","290,96","15,52%","0,00%","Rua Dona Catharina Maria de Jesus, nº 418 Guarulhos/SP,BR 040, KM 23 - Contagem/MG,Rodovia BR 324, KM 530 em Feira de Santana/BA,Rodovia Índio Tibiriçá, nº 6.000,Rua Prof. João Cavalheiro Salem, 1.289 Bonsucesso, Guarulhos/SP"
SDIP11,Lajes Corporativas,"88,00","1,85%","0,00%","0,90",371.533.000,0,5,"10.949,40","988,41","9,03%","0,00%","Rua Paes Leme, 524, no 45º Subdistrito  Pinheiros, São Paulo  SP,Avenida Brigadeiro Faria Lima, 1355  6º ao 10º andares - Jardim Paulistano - São Paulo - SP,Rua James Joule, 65 - Berrini - São Paulo - SP,Rua Treze de Maio, nº 1.633  Bela Vista  São Paulo  SP,Av. Brigadeiro. Luís Antônio, nº 3.172 x Al. Lorena Jardim Paulista - São Paulo - SP"
SEED11,Híbrido,"100,00","10,39%","10,19%","1,07",164.000.000,34.515,0,"0,00","0,00","0,00%","0,00%",
SEQR11,Outros,"51,92","14,58%","15,14%","0,56",86.482.900,80.551,4,"2.048,39","357,06","17,43%","0,00%","Rua Ewbank da Câmara, 48, Rio de Janeiro - RJ, CEP: 21310-150,Rua José Albino Pereira, 342, Jandira - SP, CEP: 06612-001,Rua Walter Martins da Silva, 500, Santo Antônio da Patrula - RS, CEP: 95500-000,Rua Nova York, 245, São Paulo - SP, CEP: 04560-000"
SHDP11B,Shoppings,"1.210,05","7,79%","8,12%","0,84",1.804.560.000,0,1,"13.665,30","1.218,53","8,92%","1,67%","Avenida Guilherme Campos 500, Jardim Santa Genebra, Campinas/SP, Brasil, 13087-901"
SHOP11,Híbrido,"67,99","-0,63%","0,00%","1,67",100.711.000,156,1,"4.303,44","242,52","5,64%","18,13%","Avenida Centenario, 555, Passo Das Pedras, Gravataí/RS, Brasil, 94035-240"
SHPH11,Shoppings,"900,00","6,32%","6,83%","0,98",548.055.000,60.862,1,"15.638,50","1.221,93","7,81%","3,89%","Rua Dr. Veiga Filho, 133, Higienópolis, São Paulo - SP"
SIGR11,Títulos e Val. Mob.,"99,90","14,13%","8,95%","0,99",38.902.000,0,0,"0,00","0,00","0,00%","0,00%",
SJAU11,Logística,"59,50","19,78%","16,37%","0,95",471.969.000,7.079,0,"0,00","0,00","0,00%","0,00%",
SMRE11,Outros,"100,00","-0,07%","4,26%","0,97",44.787.000,71.225,0,"0,00","0,00","0,00%","0,00%",
SNAG11,Híbrido,"10,30","10,54%","12,49%","1,02",515.000.000,1.949.090,3,"143,17","9,78","6,83%","0,00%","Rodovia BR-163/ Sorriso - MT,Rodovia MT-130/ Primavera do Leste - MT,Rodovia MT-130/ Primavera do Leste - MT"
SNCI11,Títulos e Val. Mob.,"97,30","11,48%","12,04%","0,99",408.660.000,479.171,0,"0,00","0,00","0,00%","0,00%",
SNCR11,,"97,80","7,17%","0,00%","0,99",472.992.000,0,0,"0,00","0,00","0,00%","0,00%",
SNEL11,Híbrido,"9,17","2,94%","9,52%","1,27",173.296.000,509.768,1,"0,00","0,00","0,10%","0,00%",
SNFF11,Títulos e Val. Mob.,"91,05","7,60%","11,36%","1,02",257.672.000,531.265,0,"0,00","0,00","0,00%","0,00%",
SNLG11,Híbrido,"34,00","2,85%","2,71%","0,66",86.018.800,227.042,1,"3.126,83","103,90","3,32%","0,00%","Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260"
SNME11,Híbrido,"9,65","8,11%","8,54%","1,01",71.586.000,48.101,0,"0,00","0,00","0,00%","0,00%",
SOLR11,Híbrido,"1.051,35","-1,57%","0,00%","1,13",67.778.400,0,1,"7.694,39","0,00","0,00%","0,00%","Avenida Jean Khoury Farah, parte da área B, no DISTRITO DE ITAQUERA"
SPDE11,Residencial,"1.237,90","-0,38%","0,00%","1,16",113.144.000,36.165,0,"0,00","0,00","0,00%","0,00%",
SPMO11,Híbrido,"144,00","-0,12%","0,00%","1,04",260.714.000,0,0,"0,00","0,00","0,00%","0,00%",
SPTW11,Lajes Corporativas,"40,57","15,97%","12,58%","0,71",72.944.900,79.485,1,"5.109,38","969,32","18,97%","0,00%","Rua Líbero Badaró, 633/641 e Avenida, Prestes Maia, 98/114  Centro - São Paulo/ SP - Brasil"
SPXS11,Híbrido,"9,41","9,50%","12,89%","0,99",189.979.000,649.293,0,"0,00","0,00","0,00%","0,00%",
SRVD11,Títulos e Val. Mob.,"3,00","-0,17%","0,00%","-275,23",288.858.000,0,0,"0,00","0,00","0,00%","0,00%",
STRX11,Híbrido,"168,00","8,60%","4,04%","1,14",271.078.000,0,3,"3.641,91","329,29","9,04%","4,40%","Avenida Pastor Anselmo Silvestre, 1495. Dom Joaquim. Belo Horizonte - MG.,R. Queluzita, 34 - Fernão Dias, Belo Horizonte - MG, 31910-252,Avenida Pastor Anselmo Silvestre, 1495. Dom Joaquim. Belo Horizonte - MG."
TBOF11,Lajes Corporativas,"101,50","-0,11%","0,00%","486,34",1.020.080.000,0,1,"0,00","0,00","0,00%","15,37%","Avenida Jornalista Roberto Marinho, 85, Sem Complemento, Cidade Monções, São Paulo/SP, Brasil, 04576-010"
TEPP11,Lajes Corporativas,"89,55","1,81%","10,35%","0,91",378.077.000,1.368.810,5,"11.142,20","988,41","8,87%","0,00%","Rua Treze de Maio, nº 1.633  Bela Vista  São Paulo  SP,Av. Brigadeiro. Luís Antônio, nº 3.172 x Al. Lorena Jardim Paulista - São Paulo - SP,Rua Paes Leme, 524, no 45º Subdistrito  Pinheiros, São Paulo  SP,Avenida Brigadeiro Faria Lima, 1355  6º ao 10º andares - Jardim Paulistano - São Paulo - SP,Rua James Joule, 65 - Berrini - São Paulo - SP"
TGAR11,Híbrido,"120,15","9,40%","12,57%","1,05",2.831.690.000,8.446.090,5,"77,04","0,89","1,15%","0,00%","Ruas NC-07 e NC-08, s/n, Trindade - GO,Portal do Lago I e II, Catalão - GO,Avenida 85, 603, Goiânia - GO, 74823-310,Rodovia dos Romeiros, s/n, Trindade - GO,Rodovia GO-060, s/n, Turvânia- GO"
THRA11,Lajes Corporativas,"138,50","2,96%","0,00%","14,52",203.973.000,0,0,"0,00","0,00","0,00%","0,00%","Av. Engenheiro Luis Carlos Berrini, 105, São Paulo, SP"
TJKB11,Lajes Corporativas,"283,00","10,62%","11,68%","1,04",217.389.000,3.513,7,"8.422,33","944,41","11,21%","0,00%","Rua Vilela, 800, Tatuapé, São Paulo - SP,Rua Tabapuã, 500,Avenida Conselheiro Rodrigues Alves, 300, Vila Mariana, São Paulo - SP,Rua Marselhesa, 700, Vila Mariana, São Paulo - SP,Avenida Brasil, 350, Jardim Paulista, São Paulo - SP,Rua Pasquale Gallupi,7, Morumbi, São Paulo - SP,Avenida Adolfo Pinheiro, 2366, Santo Amaro, São Paulo - SP"
TMPS11,Títulos e Val. Mob.,"94,14","7,02%","11,47%","0,94",92.160.000,150.047,0,"0,00","0,00","0,00%","0,00%",
TORD11,Híbrido,"1,19","0,06%","0,00%","0,09",41.711.100,75.002,1,"280,30","0,00","0,00%","0,00%","Rua Mutum do Norte, nº 36, apartamento 401  Torre 23, Tarumã Açu, Manaus - AM"
TOUR11,Residencial,"8,80","0,00%","0,00%","0,00",0,0,3,"0,00","0,00","0,00%","0,00%","Rua Doutor Romulo Pasqualini, s/n, CEP 08820-310, Mogi das Cruzes, SP.,Rua das Palmeiras, nº677, CEP 09080-160, Santo André, SP.,Rua Carmo do Rio Verde, nº109, CEP 04729-010, São Paulo, SP."
TRBL11,Logística,"97,00","5,92%","9,35%","0,97",750.692.000,877.070,6,"1.884,04","290,96","15,44%","0,00%","BR 040, KM 23 - Contagem/MG,Rodovia BR 324, KM 530 em Feira de Santana/BA,Rodovia Índio Tibiriçá, nº 6.000,Rua Prof. João Cavalheiro Salem, 1.289 Bonsucesso, Guarulhos/SP,Rua Dona Catharina Maria de Jesus, nº 418 Guarulhos/SP"
TRNT11,Lajes Corporativas,"106,98","5,32%","2,72%","0,53",421.026.000,12.498,1,"6.611,55","610,47","9,23%","42,50%","Avenida Das Nacoes Unidas, 12901, Brooklin Paulista, São Paulo/SP, Brasil, 04578-910"
TRXB11,Híbrido,"142,00","7,34%","9,01%","1,27",455.220.000,1.112.970,15,"1.721,26","190,63","11,08%","0,00%","Avenida Capitão Mário Toledo de Camargo, 5855, Vila Luzita - Santo André/SP ,Avenida Padre Orlando de Morais, 2147, Parque Amazônia - Goiânia/GO,Rua Coronel Ponciano de Mattos, 785, Conjunto Habitacional Terra Roxa - Dourados/MS,Rodovia Amaral Peixoto, s/nº, Jardim Campomar - Rio das Ostras/RJ,ua Benfica, 715, Madalena - Recife/PE ,Avenida Cesar Borges, s/nº, São Judas Tadeu - Jequié/BA,Avenida Milão, Quadra 50/51 - Lotes 1, 1/15 e 1/19, Jardim Europa - Goiânia/GO,Avenida Nações Unidas, s/nº (Quadra 6), Centro - Bauru/SP ,Rua José Seabra Batista, 30, Jardins - Aracaju/SE ,Avenida Presidente Kennedy, 501, São Cristóvão - Teresina/PI,Avenida do Aeroporto, 13, Jardim Bahia - Paulo Afonso/BA,Avenida Independência, s/nº, Setor Central - Goiânia/GO ,Avenida Assis Chateaubriand, 1110, Liberdade - Campina Grande/PB ,Avenida República do Líbano, Quadra 56 - Setor 56, Setor Oeste - Goiânia/GO ,Rua México, 160, Centro - Araruama/RJ"
TRXF11,Híbrido,"106,16","-2,80%","10,45%","1,00",2.126.980.000,8.840.600,29,"4.292,78","392,12","9,13%","0,00%","Av. Gov. Jorge Teixeira, 3500 - Industrial, Porto Velho - RO, 76821-064,Avenida Marte, 624  Alphaville ,Rua Aricambú, 65 - Cordovil - Rio de Janeiro - RJ,Praça Tuím  Lote 02  Quadra 206,Avenida Dr. José Ramon Urtiza, 1000  Panamby,Avenida José Paulino, nº 2.600,Rodovia do Açucar, Km 06, s/nº - Santa Rita - Piracicaba - SP,Avenida Guadalajara, s/nº - Jardim Glória,Av. Epitacio Pessoa, S/N, Gleba C - Alto da Alianca, Juazeiro - BA,Av. Barreto de Menezes, 800 - Piedade, Jaboatão dos Guararapes - PE - Loja 05,Rua Maranhão, 975  Santa Paula,Avenida José Júlio da Costa, s/n - Ferroviários - MG,Avenida Prof. João Fiusa, S/N  Jardim Canada,Rua das Figueiras, nº 1.021  Operário,Avenida Regente Feijó, nº 823,Rua Prudente de Moraes, s/nº - Vila Amorim - Suzano - SP,Avenida Maria Servidei Demarchi, 1897  Demarchi,Av. Dr. Ulisses Guimarães, 423 - Jardim Amazonas, Petrolina - PE,Av. Engenheiro George Corbisier, 273 - Jabaquara, São Paulo - SP,Avenida Bady Bassitt, 5.300,Av. Waldemar Alves, 230 - São Vicente, Araçatuba - SP, 16050-005,Avenida Prof. João Fiusa, S/N  Jardim Canada ,Rua Dr. Ademar de Barros, 50  Jardim Europa,Av. Waldemar Alves, 230 - São Vicente, Araçatuba - SP, 16050-005,Av. Antônio Carlos C de Barros, 365  Vila José Lório,Avenida Senador Saraiva, 835,Alameda Horto da Bela Vista - Salvador -BA,Avenida Padre Anchieta, 4.580  Vila Vermelha,Estrada do Benguí, n° 386 Benguí - Belém - PA"
TRXL11,Híbrido,"103,38","4,72%","0,00%","0,99",4.471.100.000,0,21,"3.502,99","235,69","6,73%","2,43%","Avenida Charles Goodyear, S/n, Cururuquara, Santana De Parnaiba/SP, Brasil, 06524-115,Rodovia Dom Gabriel Paulino Bueno Couto, Km 80,2, Esquina Com Via Dos Ipes, Bairro Do Jacaré, Cabreuva/SP, Brasil, 13315-000,Avenida Doutor Antonio Joao Abdalla, 3945, Empresarial Colina, Cajamar/SP, Brasil, 07750-020,Rodovia Br470, 04, Machados, Navegantes/SC, Brasil, 88373-330,Rua Perola, 350, N/a, Jardim Santa Esmeralda, Hortolandia/SP, Brasil, 13186-546,Estrada De Sao Goncalo, S/ Nº, Altura Aproximada Do Km 530, Humildes , Feira De Santana/BA, Brasil, 44135-000,Estrada Do Capuava, 1000, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725,Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, S/n, Polo Logístico, Camacari/BA, Brasil, 42800-331,Avenida Doutor Antonio Joao Abdalla, 2010, Empresarial Colina, Cajamar/SP, Brasil, 07750-020,Rodovia Anhanguera, S/n, Km 308, Parque Residencial Candido Portinari, Ribeirao Preto/SP, Brasil, 14093-500,Estrada Ferreira Guedes, 784, Potuvera, Itapecerica Da Serra/SP, Brasil, 06885-150,Avenida Francisco Roveri, S/n, Parque Almerinda Pereira Chaves, Jundiai/SP, Brasil, 13212-541,Br 116, 2271, Verife, Itaitinga/CE, Brasil, 61880-000,Estrada Municipal Thereza Thomazella, 432, Bairro Dos Pires, Extrema/MG, Brasil, 37640-000,Rua Ronald Cladstone Negri, 557, Polo De Alta Tecnologia De Campinas Polo I, Campinas/SP, Brasil, 13069-472,Estrada Municipal Jose Sedano, 854, Residencial Quilombo Ii, Campinas/SP, Brasil, 13069-387,Rodovia Marechal Rondon, Km 536, 21500, Avenida, Aracatuba/SP, Brasil, 16027-231,Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Avenida Alberto Soares Sampaio, S/n, Capuava, Maua/SP, Brasil, 09380-000,Rua Dona Catharina Maria De Jesus, 400, Bonsucesso, Guarulhos/SP, Brasil, 07175-500,Avenida Brigadeiro Faria Lima, 186, Pinheiros, Sao Paulo/SP, Brasil, 05426-200"
TSER11,Lajes Corporativas,"100,00","11,60%","10,70%","1,01",128.488.000,1.422,1,"2.750,88","243,12","8,84%","0,00%","Alameda Araguaia, nº 2550 e Avenida Marcos Penteado de Ulhôa Rodrigues, nº 939  Alphaville"
TSNC11,Híbrido,"0,01","-69.207,91%","147.224,00%","0,00",10.868,0,1,"0,84","112,87","13.381,98%","100,00%","Avenida General Valdomiro De Lima, 508, Sem Complemento, Jabaquara, Sao Paulo/SP, Brasil, 04344-070"
TVRI11,Lajes Corporativas,"103,57","10,32%","8,74%","1,02",1.648.800.000,1.022.300,62,"4.092,36","501,92","12,26%","4,57%","Rua Julio Conceição,Praça General Valadão,Rua Voluntários da Pátria,Rua S. Bento, 483 / Rua Libero Badaro, 582,Rua Domingos de Moraes,Av. Pres. Kennedy,Rua Augusto Ribas,Rua da Bahia,Rua Bento Gonçalves,Rua XV de Novembro,Praça XV de Novembro,Av. Pres. Vargas,Rua Espirito Santo,Rua Nossa Senhora da Lapa,Av. Afonso Pena,Rua Dr. Costa Aguiar,AV.Duque de Caxias ,Rua Tamoios,731/Rua Guarani, 504,Rua Felinto Muller, 2104/Pres.Jose Linhares, 50,Av. Gov. Pedro de Toledo,Rua Bom Pastor,Rua Paulo Eiro,471/Praça Floriano Peixoto, 254,QD. 1, BL.G, LT. 32,Praça Rui Barbosa,Praça XV de Novembro,Av. Jabaquara,Av. Goias - QD.14,Av. Afonso Pena,Av. 13 de Maio,Av. Penha de Franca,Rua Rio de Janeiro,Rua Marques de Herval (Edificio Satelite),Rua Barore,Av. Bernardino de Campos,Av. Conselheiro Carrão,Av. Rio Branco,Alameda dos Jurupis,Rua Conde Bonfim,Rua Honorio Silveira Dias,Av. Rangel Pestana,Av. Geremario Dantas,Rua Dr. Nelson D Avila,Praça José Bonifácio,SEPN QUADRA 504 BL B EDIFICIO VIRGO,Av. Santa Marina,Rua Duque de Caxias,Pr.Tiradentes,410/Al.Dr. Muricy,760/Rua Candido Lop,Av.Santos Dumont,SDN CONJ A LOJA C-03 2 PAVIMENTO,Rua Pinheiros,Rua Guilherme Moreira,Av.Bartolomeu Mitre,Rua XV de Novembro,Praça Rui Barbosa, 1-55/ Rua Ant. Alves, 9-38,Av.N.Sra.Copacabana,Praça das 4 Jornadas,Av. Ernani Amaral Peixoto,Rua 7 de Setembro,Rua Joaquim Nabuco,Rua Halfeld,Rua Voluntários de S. Paulo,Praça Cardeal Arcoverde"
UBSR11,Títulos e Val. Mob.,"102,50","9,88%","0,00%","1,10",2.710.270.000,0,1,"50.842,70","0,00","0,00%","100,02%","Edifício Morumbi Plaza Avenida Dr. Chucri Zaidan, 150 -Bloco A"
URHF11,Títulos e Val. Mob.,"110,00","4,42%","1,12%","1,11",12.145.900,3.367,0,"0,00","0,00","0,00%","0,00%",
URPR11,Outros,"82,86","12,29%","13,42%","0,81",972.271.000,1.425.780,0,"0,00","0,00","0,00%","0,00%",
VCJR11,Títulos e Val. Mob.,"92,50","12,71%","10,82%","0,97",1.361.970.000,1.562.100,0,"0,00","0,00","0,00%","0,00%",
VCRA11,Títulos e Val. Mob.,"81,30","18,50%","14,64%","0,78",373.486.000,797.688,0,"0,00","0,00","0,00%","0,00%",
VCRI11,Títulos e Val. Mob.,"8,52","11,57%","11,90%","0,89",151.428.000,227.981,0,"0,00","0,00","0,00%","0,00%",
VCRR11,Logística,"70,70","10,91%","10,97%","0,54",141.400.000,285.738,4,"2.505,08","175,51","7,01%","0,00%","Rua Gregório Serrão, 232 - Vila Mariana/SP,Rua Carlos Petit, 215 - Vila Mariana/SP,Prof Ascendido Reis, 1300 - Vila Clementino/SP,Rua Loefgreen, 2527 - Vila Clementino/SP"
